date,spread_index,news_count,sources_active,last_update,cycle
2026-01-15,0.4,1,1,2026-04-12 01:39,2026-04-12 01:39
2026-01-19,0.5,2,1,2026-04-12 01:39,2026-04-12 01:39
2026-01-20,1.6,2,1,2026-04-12 01:39,2026-04-12 01:39
2026-01-22,1.6,3,1,2026-04-12 01:39,2026-04-12 01:39
2026-01-23,1.6,3,1,2026-04-12 01:39,2026-04-12 01:39
2026-01-24,0.5,1,1,2026-04-12 01:39,2026-04-12 01:39
2026-02-04,0.4,4,1,2026-04-12 01:39,2026-04-12 01:39
2026-02-07,0.2,1,1,2026-04-12 01:39,2026-04-12 01:39
2026-02-11,0.7,5,1,2026-04-12 01:39,2026-04-12 01:39
2026-02-19,1.0,2,1,2026-04-12 01:39,2026-04-12 01:39
2026-02-21,2.9,7,4,2026-04-12 01:39,2026-04-12 01:39
2026-02-24,8.0,12,6,2026-04-12 01:39,2026-04-12 01:39
2026-02-28,32.8,98,7,2026-04-12 01:39,2026-04-12 01:39
2026-03-07,51.4,2141,24,2026-04-12 01:39,2026-04-12 01:39
2026-01-14,0.8,1,1,2026-04-13 06:38,2026-04-13 06:38
2026-01-16,1.6,1,1,2026-04-13 06:38,2026-04-13 06:38
2026-01-17,1.6,1,1,2026-04-13 06:38,2026-04-13 06:38
2026-01-18,9.4,3,2,2026-04-13 06:38,2026-04-13 06:38
2026-01-21,0.5,1,1,2026-04-13 06:38,2026-04-13 06:38
2026-01-25,14.1,3,3,2026-04-13 06:38,2026-04-13 06:38
2026-01-26,4.2,4,2,2026-04-13 06:38,2026-04-13 06:38
2026-01-27,2.0,5,1,2026-04-13 06:38,2026-04-13 06:38
2026-01-28,1.2,2,2,2026-04-13 06:38,2026-04-13 06:38
2026-01-29,1.6,2,1,2026-04-13 06:38,2026-04-13 06:38
2026-01-30,3.1,2,2,2026-04-13 06:38,2026-04-13 06:38
2026-01-31,0.8,1,1,2026-04-13 06:38,2026-04-13 06:38
2026-02-01,1.6,1,1,2026-04-13 06:38,2026-04-13 06:38
2026-02-02,1.6,1,1,2026-04-13 06:38,2026-04-13 06:38
2026-02-03,3.1,2,1,2026-04-13 06:38,2026-04-13 06:38
2026-02-05,0.8,1,1,2026-04-13 06:38,2026-04-13 06:38
2026-02-06,3.1,2,1,2026-04-13 06:38,2026-04-13 06:38
2026-02-08,3.1,2,2,2026-04-13 06:38,2026-04-13 06:38
2026-02-09,0.8,1,1,2026-04-13 06:38,2026-04-13 06:38
2026-02-10,9.4,4,2,2026-04-13 06:38,2026-04-13 06:38
2026-02-12,4.7,6,2,2026-04-13 06:38,2026-04-13 06:38
2026-02-13,0.5,2,1,2026-04-13 06:38,2026-04-13 06:38
2026-02-14,0.8,1,1,2026-04-13 06:38,2026-04-13 06:38
2026-02-15,9.4,4,2,2026-04-13 06:38,2026-04-13 06:38
2026-02-16,1.6,4,1,2026-04-13 06:38,2026-04-13 06:38
2026-02-17,0.4,1,1,2026-04-13 06:38,2026-04-13 06:38
2026-02-18,1.6,1,1,2026-04-13 06:38,2026-04-13 06:38
