date,spread_index,news_count,sources_active,last_update,cycle
2026-01-19,0.5,2,1,2026-04-12 01:39,2026-04-12 01:39
2026-01-22,1.6,3,1,2026-04-12 01:39,2026-04-12 01:39
2026-02-04,0.4,4,1,2026-04-12 01:39,2026-04-12 01:39
2026-02-07,0.2,1,1,2026-04-12 01:39,2026-04-12 01:39
2026-02-19,1.0,2,1,2026-04-12 01:39,2026-04-12 01:39
2026-02-21,2.9,7,4,2026-04-12 01:39,2026-04-12 01:39
2026-01-15,1.6,1,1,2026-04-14 13:09,2026-04-14 13:09
2026-01-16,1.6,1,1,2026-04-14 13:09,2026-04-14 13:09
2026-01-17,3.1,2,1,2026-04-14 13:09,2026-04-14 13:09
2026-01-18,4.7,3,2,2026-04-14 13:09,2026-04-14 13:09
2026-01-20,0.5,1,1,2026-04-14 13:09,2026-04-14 13:09
2026-01-21,6.2,2,2,2026-04-14 13:09,2026-04-14 13:09
2026-01-23,1.6,2,1,2026-04-14 13:09,2026-04-14 13:09
2026-01-24,0.8,1,1,2026-04-14 13:09,2026-04-14 13:09
2026-01-25,14.1,3,3,2026-04-14 13:09,2026-04-14 13:09
2026-01-26,5.2,5,2,2026-04-14 13:09,2026-04-14 13:09
2026-01-27,1.9,6,1,2026-04-14 13:09,2026-04-14 13:09
2026-01-28,2.1,4,2,2026-04-14 13:09,2026-04-14 13:09
2026-01-29,0.8,2,1,2026-04-14 13:09,2026-04-14 13:09
2026-01-30,4.7,3,2,2026-04-14 13:09,2026-04-14 13:09
2026-01-31,0.5,1,1,2026-04-14 13:09,2026-04-14 13:09
2026-02-01,1.6,1,1,2026-04-14 13:09,2026-04-14 13:09
2026-02-02,1.6,1,1,2026-04-14 13:09,2026-04-14 13:09
2026-02-03,9.4,4,2,2026-04-14 13:09,2026-04-14 13:09
2026-02-05,0.8,2,1,2026-04-14 13:09,2026-04-14 13:09
2026-02-06,4.7,3,2,2026-04-14 13:09,2026-04-14 13:09
2026-02-08,2.1,2,2,2026-04-14 13:09,2026-04-14 13:09
2026-02-09,1.6,2,1,2026-04-14 13:09,2026-04-14 13:09
2026-02-10,7.8,5,2,2026-04-14 13:09,2026-04-14 13:09
2026-02-11,0.3,1,1,2026-04-14 13:09,2026-04-14 13:09
2026-02-12,9.4,6,2,2026-04-14 13:09,2026-04-14 13:09
2026-02-13,0.8,3,1,2026-04-14 13:09,2026-04-14 13:09
2026-02-14,1.0,2,1,2026-04-14 13:09,2026-04-14 13:09
2026-02-15,6.2,4,2,2026-04-14 13:09,2026-04-14 13:09
2026-02-16,3.9,5,2,2026-04-14 13:09,2026-04-14 13:09
2026-02-17,0.3,1,1,2026-04-14 13:09,2026-04-14 13:09
2026-02-18,9.4,3,2,2026-04-14 13:09,2026-04-14 13:09
2026-02-20,1.6,3,1,2026-04-14 13:09,2026-04-14 13:09
2026-02-22,2.1,2,2,2026-04-14 13:09,2026-04-14 13:09
2026-02-23,9.4,4,3,2026-04-14 13:09,2026-04-14 13:09
2026-02-24,0.4,1,1,2026-04-14 13:09,2026-04-14 13:09
2026-02-25,9.4,5,2,2026-04-14 13:09,2026-04-14 13:09
2026-02-26,1.9,3,2,2026-04-14 13:09,2026-04-14 13:09
2026-02-27,3.1,3,2,2026-04-14 13:09,2026-04-14 13:09
2026-02-28,1.0,2,1,2026-04-14 13:09,2026-04-14 13:09
2026-03-01,3.1,2,2,2026-04-14 13:09,2026-04-14 13:09
2026-03-02,4.7,6,1,2026-04-14 13:09,2026-04-14 13:09
2026-03-03,6.2,12,2,2026-04-14 13:09,2026-04-14 13:09
2026-03-04,1.6,12,1,2026-04-14 13:09,2026-04-14 13:09
