date,spread_index,news_count,sources_active,last_update,cycle
2016-10-20,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2017-03-29,4.0,3,1,2026-03-06 22:56,2026-03-06 22:56
2021-03-30,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2022-06-15,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2022-09-15,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2022-11-30,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2023-01-01,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2023-01-20,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2023-01-21,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2023-01-23,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2023-01-24,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2023-01-25,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2023-01-30,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2023-02-01,4.0,4,1,2026-03-06 22:56,2026-03-06 22:56
2023-02-04,4.0,2,1,2026-03-06 22:56,2026-03-06 22:56
2023-02-06,4.0,2,1,2026-03-06 22:56,2026-03-06 22:56
2023-02-08,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2023-02-10,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2023-02-13,4.0,14,1,2026-03-06 22:56,2026-03-06 22:56
2023-02-14,4.0,33,1,2026-03-06 22:56,2026-03-06 22:56
2024-02-13,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-05-15,4.0,3,1,2026-03-06 22:56,2026-03-06 22:56
2024-05-20,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-05-21,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-05-24,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-05-31,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-06-03,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-06-05,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-06-12,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-06-13,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-06-19,4.0,2,1,2026-03-06 22:56,2026-03-06 22:56
2024-06-20,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-06-21,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-06-22,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-06-23,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-06-25,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-07-15,4.0,2,1,2026-03-06 22:56,2026-03-06 22:56
2024-07-16,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-07-17,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-07-18,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2024-07-22,4.0,2,1,2026-03-06 22:56,2026-03-06 22:56
2024-07-27,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-06-11,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-06-13,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-06-17,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
2025-06-28,4.0,1,1,2026-03-06 22:56,2026-03-06 22:56
