date,spread_index,news_count,sources_active,last_update,cycle
2026-01-22,1.6,3,1,2026-04-12 01:39,2026-04-12 01:39
2026-02-04,0.4,4,1,2026-04-12 01:39,2026-04-12 01:39
2026-02-07,0.2,1,1,2026-04-12 01:39,2026-04-12 01:39
2026-02-19,1.0,2,1,2026-04-12 01:39,2026-04-12 01:39
2026-01-20,0.8,1,1,2026-04-19 01:41,2026-04-19 01:41
2026-01-21,6.2,2,2,2026-04-19 01:41,2026-04-19 01:41
2026-01-24,0.8,1,1,2026-04-19 01:41,2026-04-19 01:41
2026-02-02,3.1,2,1,2026-04-19 01:41,2026-04-19 01:41
2026-02-09,1.0,2,1,2026-04-19 01:41,2026-04-19 01:41
2026-02-18,4.7,3,2,2026-04-19 01:41,2026-04-19 01:41
2026-02-24,0.3,1,1,2026-04-19 01:41,2026-04-19 01:41
2026-02-26,1.9,3,2,2026-04-19 01:41,2026-04-19 01:41
2026-02-28,2.1,4,1,2026-04-19 01:41,2026-04-19 01:41
2026-03-07,0.2,1,1,2026-04-19 01:41,2026-04-19 01:41
2026-03-11,7.3,7,2,2026-04-19 01:41,2026-04-19 01:41
2026-03-13,100.0,3346,31,2026-04-19 01:41,2026-04-19 01:41
2026-03-14,33.7,2491,29,2026-04-19 01:41,2026-04-19 01:41
2026-03-17,43.7,3781,30,2026-04-19 01:41,2026-04-19 01:41
2026-01-23,1.6,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-01-25,14.1,3,3,2026-04-19 18:08,2026-04-19 18:08
2026-01-26,2.1,2,2,2026-04-19 18:08,2026-04-19 18:08
2026-01-27,1.6,2,1,2026-04-19 18:08,2026-04-19 18:08
2026-01-28,4.7,3,2,2026-04-19 18:08,2026-04-19 18:08
2026-01-29,0.5,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-01-30,1.6,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-01-31,1.6,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-02-01,1.6,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-02-03,3.1,2,1,2026-04-19 18:08,2026-04-19 18:08
2026-02-05,0.8,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-02-06,6.2,2,2,2026-04-19 18:08,2026-04-19 18:08
2026-02-08,3.1,2,2,2026-04-19 18:08,2026-04-19 18:08
2026-02-10,6.2,4,2,2026-04-19 18:08,2026-04-19 18:08
2026-02-11,0.4,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-02-12,9.4,5,2,2026-04-19 18:08,2026-04-19 18:08
2026-02-13,0.6,2,1,2026-04-19 18:08,2026-04-19 18:08
2026-02-14,0.8,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-02-15,9.4,3,2,2026-04-19 18:08,2026-04-19 18:08
2026-02-16,1.0,2,1,2026-04-19 18:08,2026-04-19 18:08
2026-02-17,0.8,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-02-20,1.6,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-02-21,1.6,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-02-22,1.6,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-02-23,3.1,2,1,2026-04-19 18:08,2026-04-19 18:08
2026-02-25,0.8,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-02-27,3.1,2,1,2026-04-19 18:08,2026-04-19 18:08
2026-03-01,0.8,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-03-02,6.2,2,2,2026-04-19 18:08,2026-04-19 18:08
2026-03-03,9.4,8,2,2026-04-19 18:08,2026-04-19 18:08
2026-03-04,0.8,4,1,2026-04-19 18:08,2026-04-19 18:08
2026-03-05,0.8,2,1,2026-04-19 18:08,2026-04-19 18:08
2026-03-06,9.4,4,3,2026-04-19 18:08,2026-04-19 18:08
2026-03-08,1.6,2,2,2026-04-19 18:08,2026-04-19 18:08
2026-03-09,0.8,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-03-10,1.6,1,1,2026-04-19 18:08,2026-04-19 18:08
2026-03-12,6.2,2,2,2026-04-19 18:08,2026-04-19 18:08
2026-03-15,0.8,1,1,2026-04-19 18:08,2026-04-19 18:08
