source,title,date,link,collected_at
elpais,El 68% de los españoles rechaza la guerra de Trump y Netanyahu,"Fri, 06 Mar 2026 04:30:01 GMT",https://elpais.com/espana/2026-03-06/el-68-de-los-espanoles-rechaza-la-guerra-de-trump-y-netanyahu.html,2026-03-06 07:56:12.617347
elpais,"Última hora del ataque de EE UU e Israel contra Irán, en directo | Irán advierte de una guerra prolongada mientras Israel lanza una “amplia oleada” de ataques contra Beirut y Teherán","Fri, 06 Mar 2026 06:42:16 GMT",https://elpais.com/internacional/2026-03-06/ultima-hora-del-ataque-de-ee-uu-e-israel-contra-iran-en-directo.html,2026-03-06 07:56:12.617347
elpais,Europa estrena una defensa común para blindar a Chipre de la guerra contra Irán,"Fri, 06 Mar 2026 04:45:01 GMT",https://elpais.com/internacional/2026-03-06/europa-estrena-una-defensa-comun-para-blindar-a-chipre-de-la-guerra-contra-iran.html,2026-03-06 07:56:12.617347
elpais,"Líbano queda sumido en el caos tras la respuesta de Israel a Hezbolá: “La guerra era inevitable, pero este no era el momento”","Fri, 06 Mar 2026 04:45:01 GMT",https://elpais.com/internacional/2026-03-06/libano-queda-sumido-en-el-caos-tras-la-respuesta-de-israel-a-hezbola-la-guerra-era-inevitable-pero-este-no-era-el-momento.html,2026-03-06 07:56:12.617347
elpais,El sector del turismo anticipa un trasvase de viajeros hacia España por el conflicto en Oriente Próximo,"Fri, 06 Mar 2026 04:30:01 GMT",https://elpais.com/economia/2026-03-06/el-sector-del-turismo-anticipa-un-trasvase-de-viajeros-hacia-espana-por-el-conflicto-en-oriente-proximo.html,2026-03-06 07:56:12.617347
elpais,Micah P. Hinson: “Estados Unidos está repleto de malditos nacionalistas y fanáticos cristianos tratando de echar a todo el mundo”,"Fri, 06 Mar 2026 04:30:01 GMT",https://elpais.com/eps/2026-03-06/micah-p-hinson-musico-estados-unidos-esta-repleto-de-malditos-nacionalistas-y-fanaticos-cristianos-tratando-de-echar-a-todo-el-mundo.html,2026-03-06 07:56:12.617347
elpais,"Laia Estruch, el fuego de la ‘performance’: “Hay personas a las que les dan ataques de risa y no me ofende nada. Otras lloran”","Fri, 06 Mar 2026 04:30:01 GMT",https://elpais.com/smoda/placeres/2026-03-06/laia-estruch-el-fuego-de-la-performance-hay-personas-a-las-que-les-dan-ataques-de-risa-y-no-me-ofende-nada-otras-lloran.html,2026-03-06 07:56:12.617347
elpais,"Aló Comidista: “¿Sirven para algo las leches enriquecidas con calcio, omega 3 o vitaminas?”","Fri, 06 Mar 2026 04:00:00 GMT",https://elpais.com/gastronomia/el-comidista/2026-03-06/alo-comidista-sirven-para-algo-las-leches-enriquecidas-con-calcio-omega-3-o-vitaminas.html,2026-03-06 07:56:12.617347
elpais,"Un 38% de jóvenes se identifica como feminista, pero la mayoría defiende la igualdad de género","Fri, 06 Mar 2026 04:30:01 GMT",https://elpais.com/videos/2026-03-06/un-38-de-jovenes-se-identifica-como-feminista-pero-la-mayoria-defiende-la-igualdad-de-genero.html,2026-03-06 07:56:12.617347
elpais,El Desafío Semanal: enfréntate a nuestro test de actualidad en 10 preguntas,"Fri, 06 Mar 2026 04:30:01 GMT",https://elpais.com/juegos/actualidad/2026-03-06/el-desafio-semanal-enfrentate-a-nuestro-test-de-actualidad-en-10-preguntas.html,2026-03-06 07:56:12.617347
elpais,"Frente a sus guerras, nuestras alianzas","Fri, 06 Mar 2026 04:30:01 GMT",https://elpais.com/opinion/2026-03-06/frente-a-sus-guerras-nuestras-alianzas.html,2026-03-06 07:56:12.617347
